person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,clabe,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Patricia Alonso Escobar,patriciaalonsoescobar,patriciaalonsoescobar@hotmail.com,77729994697,1929-08-22,"Andador Cervántez 077 Interior 567, San Aldo los bajos, BC 97533-9374",(671)272-0654x18234,86:40:9c:37:a7:5f,14.225.215.169,619275860443129784,2025-12-16 14:01:38,23244,395,342,507940,c2e25246-c9db-48ad-bb32-ffb0a8146e9a
Karla Humberto Rincón Mesa,karlahumbertorincónmesa,karlahumbertorincónmesa@hotmail.com,21250528821,1983-11-19,"Avenida Toro 449 Interior 728, Nueva Argelia, MEX 14995",(293)680-3736,82:1e:25:bd:ad:e8,116.204.15.198,137685342909046412,2025-10-08 01:51:31,29704,976,31,990924,a0b481a1-1163-4432-bee0-d785ad27c3d9
Estela Jurado,estelajurado,estelajurado@gmail.com,35396234953,1999-10-10,"Circuito Senegal 378 028, Vieja Sudán, MEX 45016",(480)926-2432x032,4c:c5:f7:a7:37:7c,95.91.92.142,32339176006080309,2026-04-04 01:24:34,33198,498,493,1090873,5197eaba-ffdc-4b87-944c-dff625aa979c
Juan Carlos Vanesa Barela Morales,juancarlosvanesabarelamorales,juancarlosvanesabarelamorales@gmail.com,74757634485,2016-11-17,"Privada Aguascalientes 437 503, San Hernán de la Montaña, COL 70195-0955",+21(4)7126528887,06:fb:16:d9:b9:2a,52.13.46.232,22626855407265631,2025-09-06 16:48:28,33960,621,63,619781,27c49388-03d7-4979-a221-392438934693
Sr(a). Guillermina Garibay,sr(a).guillerminagaribay,sr(a).guillerminagaribay@gmail.com,91504185736,1930-02-19,"Retorno Morelos 452 Edif. 162 , Depto. 541, Nueva República Democrática del Congo, BCS 18673",1-432-985-4242,22:a2:81:59:4c:64,184.216.173.49,44953870238718643,2025-06-25 06:34:32,21674,718,421,1271128,3d3aeb06-13b4-405f-99f5-918d7b8bf051
Ilse Ricardo Maya,ilsericardomaya,ilsericardomaya@yahoo.com,62276724994,1988-10-25,"Privada República Unida de Tanzanía 631 Edif. 815 , Depto. 151, Nueva Egipto, NL 25570",820.123.0912x3346,f7:bd:dc:a8:a7:af,39.5.90.124,607123623887500927,2026-06-12 11:42:26,1197,448,746,1329685,4c761c30-b0c2-45a3-9286-b9e69093038b
Mtro. Eric Centeno,mtro.ericcenteno,mtro.ericcenteno@gmail.com,68968802535,1923-11-17,"Cerrada Norte Adame 645 Interior 463, Vieja Guinea Bissau, TLAX 49155-3457",+76(2)1406119272,14:7a:d5:25:86:1d,203.69.43.123,137933521214147032,2025-11-17 07:52:01,26087,359,145,37241,9db8283f-6af5-422d-8c78-fa97c499016a
Luis Miguel Felipe Ojeda Godoy,luismiguelfelipeojedagodoy,luismiguelfelipeojedagodoy@yahoo.com,46241037715,1971-12-13,"Retorno Norte Franco 546 Edif. 834 , Depto. 177, San Pascual los altos, YUC 58050",1-431-811-9874x37509,d1:5d:5e:48:d5:8f,144.104.176.220,150698468988369880,2025-10-20 06:42:19,8873,711,507,1480715,0f0604a3-809f-44f6-a7d9-f79d264ec7d0
Diego Felipe Llamas Salcido,diegofelipellamassalcido,diegofelipellamassalcido@gmail.com,68932723213,2017-02-04,"Circuito Serbia 995 Interior 458, San Hugo de la Montaña, JAL 05352-8580",+15(6)5519877022,96:ae:e6:68:71:f0,80.209.68.227,648819498432225841,2025-10-21 09:19:26,25841,140,309,1898592,3276b5a6-6441-4882-b277-95142b82ccae
Beatriz Ureña,beatrizureña,beatrizureña@gmail.com,97825875913,1936-06-13,"Eje vial Brito 421 Edif. 083 , Depto. 898, Vieja Vietman, TAMPS 11503-1120",(989)590-7811,f4:70:89:b0:5c:3b,188.119.28.64,112502312952822724,2026-06-12 11:20:24,19979,459,734,1152789,cdf2b042-785b-45a5-9f3a-689fee565d0a
Blanca Sergio Fajardo,blancasergiofajardo,blancasergiofajardo@gmail.com,16400598484,1950-06-04,"Corredor Polonia 499 Edif. 528 , Depto. 286, Nueva Montenegro, NL 56851-9088",(683)930-1658x540,81:64:ca:6f:c7:12,61.23.26.224,124956530011371286,2026-05-30 13:38:06,14739,423,192,1137724,56da342f-b33b-481d-acf2-32ddedc3e073
Sr(a). Omar Carrera,sr(a).omarcarrera,sr(a).omarcarrera@yahoo.com,77074076983,1979-03-26,"Viaducto Padilla 429 543, San Amador los bajos, Q. ROO 10862-8974",1-437-827-0579x198,13:af:80:81:f8:63,198.219.117.84,147526529067759791,2025-09-26 04:55:43,25620,212,533,1623475,fe442cff-dd28-4ba4-98b7-ea0ab54d824d
Lic. Verónica Quesada,lic.verónicaquesada,lic.verónicaquesada@hotmail.com,56408546150,1920-08-17,"Calzada Veracruz de Ignacio de la Llave 101 Edif. 159 , Depto. 144, San Armando de la Montaña, NL 00662-1910",(511)284-8950x63362,a8:ea:6e:7f:4b:47,175.231.136.83,156055149650920219,2026-03-08 13:28:48,4842,166,33,1046205,132eaa76-4c97-49c8-beb9-8fdb08facc5b
José Rosario Segovia Bétancourt,josérosariosegoviabétancourt,josérosariosegoviabétancourt@hotmail.com,69180081049,1945-06-21,"Corredor Sur González 398 Interior 833, San Miguel los altos, NL 55627-7888",+97(9)3891046851,b1:60:67:25:28:a0,34.244.87.34,649484206142785954,2026-02-18 02:11:25,35497,932,29,1175354,a5d007cf-170c-4578-9c77-8e0c09852c43
Leonardo Alfaro Montoya,leonardoalfaromontoya,leonardoalfaromontoya@hotmail.com,50697274723,1957-01-09,"Cerrada Adame 055 Edif. 065 , Depto. 814, Vieja Estonia, BC 50294-8055",+58(9)2782673131,90:de:d0:e6:ca:57,170.147.86.189,651967079470517617,2026-05-18 02:17:18,29717,149,0,1774344,c3973846-234c-4f70-bded-176e5b111291
Martha Cardona,marthacardona,marthacardona@hotmail.com,66109709460,1992-12-20,"Circunvalación Sur Verdugo 393 772, Nueva México, PUE 49615-3742",(956)218-7690,30:ff:b7:3f:08:a6,190.208.156.220,132342042665208873,2026-01-20 13:47:18,31180,786,722,373691,efd1e91f-2753-4856-9f97-cc0d52b31387
Florencia Quezada Montemayor,florenciaquezadamontemayor,florenciaquezadamontemayor@yahoo.com,77813771290,2008-07-17,"Ampliación Sur Saavedra 607 Edif. 225 , Depto. 193, San Gonzalo los altos, TAMPS 39274-0181",(255)112-6338,ec:59:35:13:1a:4a,223.55.238.40,638440984561160883,2025-10-23 09:11:05,317,338,557,581430,52e36034-ae85-4776-a24f-0a4305af59bc
Ernesto Wilfrido Centeno Calderón,ernestowilfridocentenocalderón,ernestowilfridocentenocalderón@yahoo.com,47286542999,1927-01-14,"Calzada Castillo 870 Interior 993, Nueva Vietman, MOR 06091-1005",08969445609,1f:55:a7:af:11:ca,126.197.87.224,646117167768209210,2026-02-16 14:49:27,23096,283,436,926624,5313cac5-658f-4bad-99df-261bc22b569b
Elvira Bermúdez Echeverría,elvirabermúdezecheverría,elvirabermúdezecheverría@yahoo.com,30385509507,1996-11-03,"Continuación Páez 235 Edif. 772 , Depto. 410, Nueva República Árabe Siria, COL 20192-5610",02583986775,d3:1f:1d:02:b0:f0,15.13.156.27,684920299810813396,2026-03-23 07:04:47,6864,763,442,84161,5af827cc-1475-40bb-8019-5944e0e04a71
Alfredo Patricio Alcaraz,alfredopatricioalcaraz,alfredopatricioalcaraz@yahoo.com,78132995511,1933-12-26,"Corredor Terrazas 039 607, Vieja Bulgaria, PUE 35818-7610",(681)946-3133,29:a1:26:5b:ba:37,26.163.151.120,150860793711393319,2026-04-16 20:52:13,13960,48,601,165747,06d3a7ce-ac4c-4d3f-b122-87deb672f70b
Zeferino Lerma Puga,zeferinolermapuga,zeferinolermapuga@hotmail.com,12406280557,1911-06-06,"Calle Norte Ledesma 482 Edif. 595 , Depto. 484, San Eugenia los altos, OAX 87485-9017",+99(7)6185612356,df:b7:3a:49:fe:f3,197.187.95.253,619757991698168482,2025-09-29 16:18:00,18335,436,642,978752,c1ebaa95-f029-471c-b1ad-dea63ecea916
Francisco Linda Rocha Irizarry,franciscolindarochairizarry,franciscolindarochairizarry@hotmail.com,24782071864,1936-06-13,"Periférico Hidalgo 751 Edif. 227 , Depto. 107, Nueva Albania, NAY 96959",1-707-707-2729x913,01:0a:a7:e0:ab:53,69.242.241.191,9256127682897181,2026-01-15 22:35:51,10795,25,480,148952,3d9e3319-158e-470e-8507-9dcaa5bd07cc
Agustín Salinas Guzmán,agustínsalinasguzmán,agustínsalinasguzmán@hotmail.com,69625656280,1923-01-03,"Avenida Alejandro 596 Interior 868, San Anabel de la Montaña, NAY 53969",484-513-0973,1f:46:5f:1b:64:d4,209.115.232.106,108367411349596577,2025-10-14 16:45:33,21286,876,150,1435460,4b4a16f7-329a-45bb-aa50-a553d3502a91
Alfredo Ariadna Rascón Palomino,alfredoariadnarascónpalomino,alfredoariadnarascónpalomino@hotmail.com,11279190844,1915-09-04,"Calle Norte Franco 314 967, Nueva Sudáfrica, MOR 62955-5503",(539)970-4910x406,d7:59:34:c5:d1:3f,219.49.33.133,143792444667073599,2026-02-15 15:36:16,17449,230,422,601925,76faa075-8798-48fe-81e5-ffda24b27998
Cynthia Romero Aponte,cynthiaromeroaponte,cynthiaromeroaponte@hotmail.com,84787014772,1915-03-04,"Eje vial Lucio 210 Interior 993, San Gilberto los bajos, JAL 23799",609-264-3815,e6:d0:4a:66:92:9c,118.62.91.190,166087369629780862,2025-12-02 01:19:05,14737,485,729,352276,3c576e50-2591-4b80-ab13-f86d6ddaac5a
Lucas Óscar Badillo de Anda,lucasóscarbadillodeanda,lucasóscarbadillodeanda@hotmail.com,30557407464,1990-08-13,"Avenida Oaxaca 774 499, San Bernardo de la Montaña, HGO 63947-0054",06638851511,cb:cd:b9:8c:07:d2,129.177.68.29,147565101296575293,2026-03-31 05:12:31,35208,11,576,558112,513a90c6-800c-4e80-9657-cb7e1f1a3893
Luis Mauricio Santillán Osorio,luismauriciosantillánosorio,luismauriciosantillánosorio@hotmail.com,67785346296,2014-08-12,"Pasaje Jalisco 767 Interior 676, Nueva Burundi, MOR 91742-7067",(559)208-8241,86:d9:42:3a:be:a4,199.25.106.202,634137369438727223,2026-01-19 20:09:10,27229,679,728,1532881,5cbe417d-0512-437f-854b-033d6906da7a
Abraham Augusto Méndez,abrahamaugustoméndez,abrahamaugustoméndez@gmail.com,86187854160,1992-06-15,"Calle Distrito Federal 325 Interior 303, San Darío los bajos, JAL 21085-9747",675.078.4243x17170,e1:68:43:96:8f:d9,22.48.205.240,642826162673435197,2025-10-03 09:39:20,19377,555,102,46723,0a273173-9420-441f-8ff3-70c1431ea1f2
Ana María Ledesma,anamaríaledesma,anamaríaledesma@hotmail.com,96448121226,2001-08-21,"Calzada Franco 721 Edif. 732 , Depto. 502, Vieja Nigeria, Q. ROO 59546-8007",+89(6)5298050743,23:56:ef:4a:45:a8,103.137.40.71,619740148955551770,2026-04-13 08:41:22,27715,102,571,1731507,22dc8c9b-e3de-450b-86aa-6ec2a21e0fb9
Tania Isaac Báez Nevárez,taniaisaacbáeznevárez,taniaisaacbáeznevárez@gmail.com,48224014828,1946-07-12,"Prolongación Gabón 460 Interior 968, Nueva Malawi, CAMP 20031",(256)812-5056x686,a6:d2:5a:5e:5b:ee,76.87.63.175,642795223315763579,2026-06-15 20:55:01,1781,138,675,1309799,91770847-cc0f-41f6-ae55-f068c8f0e801
Javier López Guzmán,javierlópezguzmán,javierlópezguzmán@hotmail.com,33459698628,1925-01-16,"Continuación Sur Quiñones 625 Interior 484, Vieja Omán, BC 34831-5825",670.045.8530,c1:03:7b:83:b2:39,47.233.254.4,130116324748474593,2025-09-26 16:44:10,24357,389,296,888211,e5b6fdfa-d436-48e3-be3f-6c4c797e21e6
Sr(a). Marco Antonio Figueroa,sr(a).marcoantoniofigueroa,sr(a).marcoantoniofigueroa@yahoo.com,59606337505,1923-10-03,"Prolongación Jalisco 047 Edif. 583 , Depto. 112, San Juan Carlos de la Montaña, MEX 35030-1373",1-588-231-1520x27828,c6:9f:9d:c5:11:93,204.216.214.30,613368841506177107,2026-05-27 23:33:55,30949,742,246,1661523,75844c26-dd0b-4a5a-bcc4-deb301078c48
Alfonso Saiz,alfonsosaiz,alfonsosaiz@hotmail.com,80864927548,1951-01-27,"Prolongación Gambia 304 345, Vieja Jamaica, BC 12426",1-602-396-1925x267,7a:ed:50:bd:53:f9,68.199.139.141,653272951982525021,2026-03-22 13:18:32,20813,64,588,1285090,974ce4c3-39b6-4ccc-ab99-e2ff73c4263c
Dr. Federico de la Garza,dr.federicodelagarza,dr.federicodelagarza@gmail.com,15805537832,1952-04-28,"Pasaje Norte Magaña 256 000, Vieja República Checa, TLAX 04751",293-411-3663x04992,f2:99:d7:85:e6:32,153.117.239.188,901951069534822082,2026-05-14 06:16:50,14258,338,314,1974235,e6c11cbc-469d-4243-9e69-28d873cb31e1
Irma Alejandro Salgado,irmaalejandrosalgado,irmaalejandrosalgado@yahoo.com,61608557726,1969-10-03,"Periférico Nicaragua 015 Interior 630, Nueva Irán, TAB 48142",1-946-680-0977x7966,aa:33:4b:76:0f:22,79.212.140.153,130765414024282553,2025-07-06 07:05:34,16658,728,106,661712,1370da9f-19c9-4583-9c39-e7e9ccb895d6
Jorge Luis Zelaya Marroquín,jorgeluiszelayamarroquín,jorgeluiszelayamarroquín@gmail.com,71127168038,1934-02-25,"Pasaje Cervántez 030 746, San Ivonne de la Montaña, COAH 94401-1928",+31(6)7201561739,71:8a:e5:3f:2b:e1,97.102.32.150,106351287947242876,2026-01-25 11:08:02,2235,660,291,1099298,b626d043-5be2-4f5a-9ec4-bd1e1934be27
Julio César Macías,juliocésarmacías,juliocésarmacías@gmail.com,23055475497,1935-12-21,"Periférico Veracruz de Ignacio de la Llave 114 Interior 740, San Reina de la Montaña, YUC 75496",718.679.3902,b7:07:78:8d:57:31,80.97.14.131,128803221765897209,2025-09-28 03:12:59,34948,156,309,1717520,ed3b9ea5-568d-4100-ab69-e9863d3d7abc
Marisol Montenegro Cintrón,marisolmontenegrocintrón,marisolmontenegrocintrón@yahoo.com,55753529134,1941-01-29,"Avenida Países Bajos 065 525, Vieja Panamá, DGO 44746-7419",(154)172-5798,9d:03:f4:b5:b9:57,29.51.125.147,2120294253533380,2026-05-29 21:30:39,3349,342,639,984009,7187b3d4-6e36-433f-8980-de29ad3ea1f5
Mariano Mateo Luna,marianomateoluna,marianomateoluna@yahoo.com,55107863494,1990-03-31,"Calle Letonia 186 096, Vieja Togo, AGS 55424-3478",1-335-299-6874x358,bd:b3:46:b9:fc:51,156.4.24.151,112207992598401680,2025-10-27 18:52:15,9483,645,778,1545882,7e3ac6b9-56bb-4574-a283-d7006843f5cc
Nadia Mota Orellana,nadiamotaorellana,nadiamotaorellana@yahoo.com,14224611807,1929-06-29,"Peatonal Salas 735 124, Nueva San Vicente y las Granadinas, AGS 85483",1-558-608-7770x7594,ed:98:e1:a4:85:5b,181.151.243.106,139471418192375544,2026-05-24 13:12:02,1139,345,363,1859206,d8440615-b20e-479e-a68c-cce9fe50ea4d
Serafín Rodrígez,serafínrodrígez,serafínrodrígez@yahoo.com,77871713523,1995-05-11,"Privada Ponce 927 Edif. 764 , Depto. 565, Nueva Líbano, NAY 88705-6892",551.131.5534x31528,7a:ef:0c:48:0a:8c,76.98.10.136,647744102719342430,2025-11-03 10:56:09,28808,379,629,156891,17a54ac1-02db-4ebe-90d2-6439e1b4f0bb
Clara Rosalia Caldera,clararosaliacaldera,clararosaliacaldera@yahoo.com,20346293697,1989-03-24,"Pasaje Fiji 022 Edif. 104 , Depto. 043, San Marcela de la Montaña, SIN 80655",004-887-5649x5224,21:43:7a:a5:3d:8b,223.55.31.238,620082524298470753,2025-09-28 18:14:11,16168,277,616,370277,d3288849-bba3-4d77-aa2b-7dc0ed74d6ab
Ruby Valentín,rubyvalentín,rubyvalentín@yahoo.com,98481164972,2015-01-07,"Continuación Norte Sáenz 381 603, Nueva Irlanda, MEX 69485-7735",535-044-7154x568,67:d7:49:8a:23:72,159.253.219.178,633202069234370770,2025-08-25 18:59:21,5388,861,163,98798,3fd01ad7-ad4c-4f83-9f0f-237e5b1159b7
Mtro. Helena Pabón,mtro.helenapabón,mtro.helenapabón@gmail.com,9597013953,1937-03-29,"Avenida Norte Valenzuela 149 360, San Catalina de la Montaña, VER 51961",(757)003-9690x6779,21:ca:c0:18:6c:a1,2.210.238.88,126340856458767987,2025-12-21 20:41:28,26476,326,260,1394224,d2a615b7-949d-4213-8d99-8101f4fef5ae
Esmeralda Minerva Cornejo Martínez,esmeraldaminervacornejomartínez,esmeraldaminervacornejomartínez@hotmail.com,6573820526,1992-05-02,"Andador Botswana 049 Interior 624, San Marisela los altos, CHIS 99092-7211",398.054.9091x604,65:31:29:7f:a8:e5,76.71.79.205,636008039783066245,2025-10-01 16:57:01,21082,141,698,284722,6c2148ea-5950-4d88-a44c-47c6215914d6
Ilse Carrera Maestas,ilsecarreramaestas,ilsecarreramaestas@yahoo.com,87388885524,1991-12-19,"Callejón Santo Tomé y Príncipe 553 Edif. 360 , Depto. 389, San Óscar los bajos, YUC 62679",1-547-556-3441x9998,35:08:aa:de:89:c8,121.155.217.157,155110883151284287,2025-08-08 20:39:04,4213,732,523,1387069,9de7f9ac-4c25-4d1d-b118-e176705976f7
Renato Zamora Báez,renatozamorabáez,renatozamorabáez@yahoo.com,96496852326,1952-05-27,"Avenida Yucatán 630 827, San Eugenio de la Montaña, VER 43339",869-676-3583,ae:4a:bc:00:0e:84,217.164.117.8,647195234091008650,2026-01-26 15:36:24,7520,865,571,738318,51bfbecd-49a5-4d65-8fe6-5b929f56d37b
Mateo Laureano,mateolaureano,mateolaureano@yahoo.com,66549697366,1977-06-22,"Calzada Robles 210 Edif. 965 , Depto. 432, Vieja Albania, CHIH 84094",(727)434-3886x4895,95:49:35:aa:ae:02,36.193.239.159,604650921978708411,2025-12-03 05:11:40,19289,799,313,498222,46c81426-74fd-466a-908f-59772b2c0b48
Karla Jaqueline de la Rosa,karlajaquelinedelarosa,karlajaquelinedelarosa@gmail.com,21522993746,1945-12-28,"Cerrada Haití 702 Edif. 099 , Depto. 866, Nueva Andorra, NL 70160-8969",(166)513-9115,2a:52:a8:ae:17:5f,169.158.80.130,629619004276270568,2025-12-02 15:58:25,21720,619,230,1728324,e58a18fc-d807-4a3f-922e-0162989330b1
Juan Archuleta Quiroz,juanarchuletaquiroz,juanarchuletaquiroz@hotmail.com,70833200994,1999-04-19,"Avenida Grecia 720 474, San Lorena de la Montaña, MOR 80155-6946",855.239.6479,b2:ec:5b:20:6c:25,154.62.212.189,106629521505904601,2026-03-01 02:32:00,2916,357,303,1642460,472213ee-34cb-4cf7-88d9-9f99dbb803db
Jonás Renato Alonzo Feliciano,jonásrenatoalonzofeliciano,jonásrenatoalonzofeliciano@gmail.com,43245095211,1982-06-06,"Prolongación Chad 118 Edif. 563 , Depto. 297, Nueva Vanuatu, SLP 39461-2221",1-079-766-2715x194,2a:93:47:30:46:b1,168.53.124.227,610076720021099888,2026-04-19 01:55:44,9638,935,474,1436092,6e73e383-56b0-4632-aa36-064fac9e166e
Sr(a). Elsa Hinojosa,sr(a).elsahinojosa,sr(a).elsahinojosa@hotmail.com,22270502648,1986-10-04,"Circunvalación Quintana Roo 806 Interior 644, Nueva Belice, Q. ROO 52251-8928",+16(2)5411909490,2e:ae:42:70:f3:16,16.135.16.14,659485051893081947,2026-06-08 00:24:06,7924,990,222,1953820,e31a508e-f292-4e9a-a386-c80d0e0e7742
Ing. Salvador Meraz,ing.salvadormeraz,ing.salvadormeraz@yahoo.com,7105093483,1932-02-03,"Circunvalación Bolivia 407 691, San Nicolás los altos, COL 54595-1306",879-034-1234,37:ca:b3:e0:03:fe,69.48.110.19,21785450906158476,2026-03-31 19:16:06,30220,490,571,1260382,7d7fcbe8-2ce1-4897-ae34-0254cad7fa50
Concepción Rosalia Segura,concepciónrosaliasegura,concepciónrosaliasegura@gmail.com,69127440399,1942-12-26,"Calle Duarte 977 150, San Olga los altos, PUE 68278",(366)509-3872x1151,71:88:42:ee:8e:63,102.34.108.139,655827825208552008,2026-03-12 07:31:07,19327,767,509,1708484,16f9b112-24d6-4816-b97f-2d83e4a7ed29
Lorena Esther Alcala,lorenaestheralcala,lorenaestheralcala@gmail.com,82971893456,2010-07-12,"Circuito Norte Feliciano 711 977, San Violeta de la Montaña, TAMPS 26531-9847",1-112-257-6772,b2:6d:98:c3:9b:7a,45.126.149.126,624135462020710625,2026-05-18 19:04:37,13715,763,351,1557060,593d1393-3b15-4e14-a142-d0c043100f0f
Asunción Mata Saldivar,asunciónmatasaldivar,asunciónmatasaldivar@hotmail.com,17740654326,1976-07-01,"Diagonal Zaragoza 405 424, San Lucas los altos, TAMPS 83524-7652",1-548-883-3894,0a:8b:4b:75:00:69,21.131.184.238,617899434087585569,2025-08-27 12:22:07,34285,675,105,1106244,428d2796-0210-467d-bbaf-2f29093fb43b
David Garica Suárez,davidgaricasuárez,davidgaricasuárez@gmail.com,12072027266,1998-04-20,"Calzada Alonso 736 Interior 473, Nueva Nueva Zelandia, BC 54863",1-232-150-5146,aa:5b:e5:3d:ea:98,68.174.169.162,646155117042171209,2025-10-13 20:25:21,33352,833,80,301203,1f1ddbc4-3761-4691-b8d8-bb6f269559d0
Mónica Wendolin Báez,mónicawendolinbáez,mónicawendolinbáez@gmail.com,51833721676,1972-06-28,"Corredor Mali 102 Edif. 563 , Depto. 821, San Linda de la Montaña, CHIH 81059-8752",769.649.5819x362,a8:97:f6:a0:08:9c,200.6.55.239,627791731403843702,2025-11-06 00:51:43,21122,502,294,498250,cfd5dd93-9cfb-4908-9c7b-dc89da288b23
René Madera Casares,renémaderacasares,renémaderacasares@gmail.com,48128240396,1939-03-07,"Privada Sur Menéndez 308 Edif. 645 , Depto. 405, San Adán los bajos, MOR 17742",580-379-8851,b5:63:94:a9:87:54,39.70.185.190,649722582660235870,2026-01-17 14:13:25,17582,96,391,1525598,f9a729d0-4ab7-4b73-9997-e66d0dcdb279
Mtro. Elisa Tello,mtro.elisatello,mtro.elisatello@gmail.com,8027259822,1941-08-26,"Corredor Norte Camarillo 610 Interior 954, Nueva Venezuela, MICH 69516",001-400-4165,b4:ab:d8:e1:47:ac,157.232.149.214,36126112205695742,2025-07-23 02:51:00,14881,108,87,575948,791ce9d3-2d99-420f-a299-c007aaf8ead5
Jaime Fidel Lugo Beltrán,jaimefidellugobeltrán,jaimefidellugobeltrán@hotmail.com,82581902671,2016-11-13,"Continuación Sur Villagómez 041 Interior 186, San Rebeca los altos, VER 40202",366-291-9172x4378,46:b2:04:9d:3c:b7,197.167.242.37,135744899199454187,2025-06-24 20:08:48,3835,329,249,915176,dfc0665d-bf98-4968-a619-fab504da6282
Bianca María Cristina Nevárez Garica,biancamaríacristinanevárezgarica,biancamaríacristinanevárezgarica@hotmail.com,7481155799,1919-09-15,"Privada Monroy 596 708, Nueva Jamaica, NAY 93107-8440",589.367.7201,cd:0c:7f:8d:97:64,187.37.208.39,659747005465023438,2026-03-12 19:19:57,35073,654,615,448756,4ae6803a-a3ce-4784-876b-7e820ad5ff00
Benito Hilda Arriaga Pineda,benitohildaarriagapineda,benitohildaarriagapineda@gmail.com,33934674723,1993-09-16,"Periférico Rwanda 492 Edif. 873 , Depto. 487, Vieja República Dominicana, PUE 44557",1-757-212-8139,fa:2d:a2:8c:c2:d2,41.155.13.88,113396308702978319,2026-06-19 13:12:18,33438,580,467,559797,003918a0-7aea-4f79-a1ac-47f245297ef5
